,method,finetune,dataset,n_epochs,lr,beta,regular_weight,K,Results/test_acc,Results/test_acc_bottom_decile,Results/test_acc_std,Results/test_f1,Results/test_f1_bottom_decile,Results/test_f1_std,Results/test_loss,Results/test_loss_bottom_decile,Results/test_loss_std,Results/val_acc,Results_unseen/test_acc,Results_unseen/test_f1,Results_unseen/test_loss,Results_weighted/test_acc,Results_weighted/test_f1,Results_weighted/test_loss,Results_weighted_unseen/test_acc,Results_weighted_unseen/test_f1,Results_weighted_unseen/test_loss,sys_avg/total_download_bytes,sys_avg/total_flops,sys_avg/total_upload_bytes,sys_avg/global_convergence_round,sys_avg/global_convergence_time_minutes,sys_avg/local_convergence_time_minutes,sys_avg/local_convergence_round,sys_avg/total_model_size,sys_avg/fl_end_time_minutes
52,exact,1,pubmed,6,0.5,0.7,,,0.8644465232428262,0.8366336633663366,0.027937680334852593,0.6439096395074931,0.6348709332776674,0.012793796786684856,0.4087247997522354,0.3093844950199127,0.07048552943386656,0.8674245020381678,[0.7950089126559715],[0.7468881907318009],0.6304466724395752,0.8655437352245863,0.6435791475480384,0.40668433935471743,0.7950089126559715,0.7468881907318009,0.6304466724395752,1.21M,64.1G,1.22M,85,0.8778137999999999,0.09531269444444446,3.3333333333333335,33.45K,0.877859202777778
53,exact,0,pubmed,3,0.05,0.8,,,0.8511587538944095,0.8106435643564357,0.028814723914145093,0.6184751022282331,0.5815957350682209,0.02234001841014007,0.44033512473106384,0.40748316049575806,0.05003460105833097,0.855881485857669,[0.679144385026738],[0.6120363129744749],1.1610661745071411,0.8525413711583925,0.6177419931402035,0.43917741307693736,0.679144385026738,0.6120363129744749,1.1610661745071411,2.56M,59.18G,2.56M,180,0.8930401555555556,0.06748943333333333,3.3333333333333335,33.45K,0.8930837777777777
54,exact,1,pubmed,6,0.005,0.7,,,0.8126105361863021,0.7867001254705144,0.0162106109744569,0.5921287514771517,0.5431971537234696,0.03491804540834404,0.6409733295440674,0.5996559858322144,0.051259072029589736,0.8070177319832846,[0.7237076648841355],[0.6518479042177854],0.6985177397727966,0.8132387706855791,0.5909039536419787,0.6429722506561741,0.7237076648841355,0.6518479042177854,0.6985177397727966,5.18M,273.25G,5.19M,365,3.333257111111111,0.08863369722222221,3.3333333333333335,33.45K,3.333301302777778
55,exact,0,pubmed,6,0.1,0.7,,,0.8526785583714168,0.8094059405940595,0.029617145008715935,0.6288762461519595,0.6249327908269297,0.003313681488710516,0.4361901804804802,0.3721635937690735,0.07468993804574542,0.8569375220249317,[0.6773618538324421],[0.6118389641350962],1.4669092893600464,0.8540189125295509,0.6290131833472039,0.43395717139080625,0.6773618538324421,0.6118389641350962,1.4669092893600464,1.85M,82.38G,1.86M,130,1.0229734888888888,0.10127268611111112,3.3333333333333335,33.45K,1.0230176944444445
56,exact,1,pubmed,6,0.05,0.7,,,0.847996768948843,0.8242574257425742,0.020097617661779695,0.6225303531066699,0.6056969769764923,0.011770213435296112,0.4485800266265869,0.415293425321579,0.029694232394367404,0.8494888347300422,[0.7878787878787878],[0.7324407814003897],0.5656481981277466,0.8489952718676123,0.6221170052854169,0.4482679932199894,0.7878787878787878,0.7324407814003897,0.5656481981277466,2.56M,135.06G,2.56M,180,1.7353087055555552,0.10255082777777778,3.3333333333333335,33.45K,1.7353524972222223
57,exact,0,pubmed,6,0.01,0.7,,,0.843280732907189,0.8155940594059405,0.0250381229173323,0.6198747344442179,0.6113509417918853,0.008234565327979127,0.4707403779029846,0.43681755661964417,0.04680846962638261,0.8437094475997027,[0.6702317290552585],[0.6060265392084644],1.078659176826477,0.8445626477541371,0.6198064670258077,0.4697182366875469,0.6702317290552585,0.6060265392084644,1.078659176826477,7.09M,314.51G,7.09M,0,0.0,0.11165695,3.3333333333333335,33.45K,4.247983063888889
58,exact,0,pubmed,6,0.5,0.7,,,0.856496700783371,0.8292079207920792,0.020896184561664435,0.6346373371808942,0.605171037357929,0.022619903893775113,0.40776339918375015,0.384718120098114,0.028905552987424477,0.8552462583971597,[0.6934046345811051],[0.6264977506224287],1.2525959014892578,0.857565011820331,0.6343111201234191,0.4071843862868229,0.6934046345811051,0.6264977506224287,1.2525959014892578,1.14M,50.93G,1.15M,80,0.7057517777777779,0.12089870277777776,3.3333333333333335,33.45K,0.7057998805555555
59,exact,0,pubmed,6,0.005,0.7,,,0.8271252582377793,0.8044554455445545,0.022006154818298557,0.5996432983233572,0.5649809752848062,0.022379663358881342,0.5506992638111115,0.512874186038971,0.03166794562568916,0.8263195084682464,[0.6541889483065954],[0.5903735486996918],0.9453138113021852,0.8283096926713948,0.598908217160261,0.5508156247419387,0.6541889483065954,0.5903735486996918,0.9453138113021852,7.09M,314.51G,7.09M,0,0.0,0.11078331111111112,3.3333333333333335,33.45K,4.249502236111112
60,exact,1,pubmed,3,0.1,0.7,,,0.8528500385315931,0.8267326732673267,0.020282081785225926,0.6251269907648138,0.6015951543579422,0.016742522138453807,0.4440024346113205,0.4091816842556,0.05034564961922752,0.8557138191427858,[0.7914438502673797],[0.7300378602007322],0.5816917419433594,0.8537234042553191,0.6243571276611483,0.44279634506919424,0.7914438502673797,0.7300378602007322,0.5816917419433594,2.42M,75.96G,2.42M,170,1.2935795944444444,0.11253043055555556,3.3333333333333335,33.45K,1.293623125
61,exact,1,pubmed,3,0.01,0.7,,,0.8066269246990885,0.7829360100376411,0.015184271684183202,0.5855858634277937,0.5256267978628398,0.04026822777181123,0.6281948089599609,0.5893688201904297,0.05194107984942337,0.8094896377945882,[0.7219251336898396],[0.64696036511941],0.6789247393608093,0.807033096926714,0.5840661420217327,0.6305541174208864,0.7219251336898396,0.64696036511941,0.6789247393608093,3.76M,118.24G,3.77M,265,1.8230113611111112,0.11254660555555555,3.3333333333333335,33.45K,1.823056602777778
62,exact,0,pubmed,6,0.05,0.7,,,0.8502262657271487,0.8081683168316832,0.029774208621916234,0.6229309662161646,0.6086734881569889,0.01048092809788436,0.4497483298182487,0.40608102083206177,0.06797149117357729,0.8505057507677993,[0.6702317290552585],[0.605677279537462],1.3488649129867554,0.8516548463356974,0.6227726999189015,0.4479728623361593,0.6702317290552585,0.605677279537462,1.3488649129867554,2.42M,107.54G,2.42M,170,1.6088207222222224,0.1072886472222222,3.3333333333333335,33.45K,1.6088655027777776
63,exact,0,pubmed,3,0.1,0.7,,,0.8556085983759925,0.8242574257425742,0.026371313051585386,0.6285737807057244,0.6174056118859447,0.009572964071366713,0.4301549643278122,0.403825044631958,0.04312316669549256,0.8625380679158521,[0.6844919786096256],[0.6166842411708929],1.2094767093658447,0.8569739952718676,0.6284167661836297,0.4291026000171266,0.6844919786096256,0.6166842411708929,1.2094767093658447,1.85M,42.83G,1.86M,130,0.802721825,0.0986876,3.3333333333333335,33.45K,0.8027674916666667
64,exact,0,pubmed,3,0.01,0.7,,,0.8368221287049462,0.8081683168316832,0.02428562061442356,0.6134739557161124,0.6076992957052508,0.0069645053249065315,0.5008603930473328,0.47138071060180664,0.03517607297478612,0.8365146311589042,[0.6595365418894831],[0.5952440373467852],0.9988859295845032,0.8380614657210402,0.6133562352103895,0.5004095623520672,0.6595365418894831,0.5952440373467852,0.9988859295845032,6.95M,160.59G,6.96M,490,2.5391262777777777,0.100072225,3.3333333333333335,33.45K,2.539169925
65,exact,1,pubmed,3,0.5,0.7,,,0.8516609125705694,0.8279702970297029,0.014563922856041377,0.6271456318519515,0.6080480406181967,0.013949003586437489,0.4446285739541054,0.41043123602867126,0.04578745615455837,0.8491734935646618,[0.7825311942959001],[0.7434771225045792],0.5782561302185059,0.8522458628841607,0.6265232408698699,0.4431335626095181,0.7825311942959001,0.7434771225045792,0.5782561302185059,1.42M,44.81G,1.43M,100,0.8900159722222223,0.11376029166666668,3.3333333333333335,33.45K,0.8900907277777778
66,exact,1,pubmed,3,0.005,0.7,,,0.8098251705944621,0.7779171894604768,0.019085617342203477,0.5882508387329207,0.5367771179369404,0.03728283179016943,0.6666959524154663,0.6353482007980347,0.04398683267632356,0.8043696331369986,[0.7219251336898396],[0.6485424378219555],0.7306771874427795,0.8105791962174941,0.5869803357258223,0.6685309587817102,0.7219251336898396,0.6485424378219555,0.7306771874427795,5.96M,187.23G,5.97M,420,2.872225577777778,0.10530118611111113,3.3333333333333335,33.45K,2.8722708694444443
67,exact,0,pubmed,3,0.5,0.7,,,0.8528526147520017,0.8044554455445545,0.05150111975831167,0.6381234809041179,0.6033212348280842,0.026778171978717905,0.43444885313510895,0.2613600790500641,0.1192207946405938,0.8563359530493875,[0.6488413547237076],[0.5921532499475121],1.4807558059692385,0.8552009456264775,0.6393461616597705,0.429870066552227,0.6488413547237076,0.5921532499475121,1.4807558059692385,1.14M,26.47G,1.15M,80,0.616675575,0.10230191944444444,3.3333333333333335,33.45K,0.6167212694444444
68,exact,1,pubmed,3,0.05,0.7,,,0.8464002994539768,0.818069306930693,0.01841439979718209,0.6177574470886201,0.5918760049907591,0.01684164870149614,0.4621225744485855,0.4079241454601288,0.046298336642338095,0.8503799118380408,[0.7878787878787878],[0.7346067810912138],0.5616300702095032,0.8472222222222222,0.6172132970851602,0.4619894828779478,0.7878787878787878,0.7346067810912138,0.5616300702095032,3.2M,100.44G,3.2M,225,1.6886136861111112,0.10045105833333334,3.3333333333333335,33.45K,1.6886517083333334
69,exact,0,pubmed,3,0.005,0.7,,,0.8174396314339785,0.7896039603960396,0.022731375655506505,0.5917021918722035,0.5494208327152252,0.026189499390181035,0.6100141257047653,0.5616667866706848,0.03859310696932468,0.8159282243946182,[0.6541889483065954],[0.5922532692696428],0.9296485781669616,0.8185579196217494,0.5908428959967138,0.6104791066466212,0.6541889483065954,0.5922532692696428,0.9296485781669616,7.09M,163.56G,7.09M,0,0.0,0.0926034611111111,3.3333333333333335,33.45K,2.7775974666666663
70,exact,1,pubmed,6,0.1,0.6,,,0.8509920712949794,0.8193069306930693,0.023727710703855136,0.6222950582630181,0.6139374154825626,0.008276930156047793,0.4517747610807419,0.40234994888305664,0.052403458324036624,0.8554473367521597,[0.786096256684492],[0.738622551122551],0.5555703043937683,0.8519503546099291,0.6219917200689957,0.45092011717793223,0.786096256684492,0.738622551122551,0.5555703043937683,1.78M,93.98G,1.78M,125,1.3895747749999998,0.10740028055555556,3.3333333333333335,33.45K,1.38961875
71,exact,1,pubmed,6,0.01,0.6,,,0.8211863334593051,0.8042659974905897,0.01302337662054632,0.5992466871595389,0.5632954279745307,0.02514416708984168,0.5523208230733871,0.5131555199623108,0.04279124381324306,0.8284406514825379,[0.7361853832442068],[0.6619025875190259],0.6245407462120056,0.8218085106382979,0.5983141948879991,0.5539015081334622,0.7361853832442068,0.6619025875190259,0.6245407462120056,5.18M,273.25G,5.19M,365,3.7110540333333337,0.11457750277777778,3.3333333333333335,33.45K,3.711128241666666
72,exact,1,pubmed,6,0.5,0.6,,,0.8591519210840275,0.8279702970297029,0.02241803166982749,0.63565838507957,0.6195321681255185,0.01189783775709194,0.3993972837924957,0.36883270740509033,0.03662934788679883,0.8619398360815748,[0.7914438502673797],[0.7518789851795059],0.5685905814170837,0.860224586288416,0.6353644192082042,0.398580935521681,0.7914438502673797,0.7518789851795059,0.5685905814170837,1022.58K,52.89G,1.0M,70,0.8052183666666667,0.11684558611111112,3.3333333333333335,33.45K,0.8052620138888887
73,exact,0,pubmed,3,0.05,0.7,,,0.8531610230348597,0.8056930693069307,0.04013082601952886,0.6201663458674896,0.6085697455603523,0.010029127690505858,0.4506607577204704,0.40121427178382874,0.05742324197677982,0.8572687046380735,[0.6666666666666666],[0.6026749457056763],1.1056336164474487,0.8552009456264775,0.6200970287934447,0.44894228299670186,0.6666666666666666,0.6026749457056763,1.1056336164474487,2.13M,49.37G,2.14M,150,0.8415623722222222,0.09905106944444445,3.3333333333333335,33.45K,0.8416074555555557
74,exact,0,pubmed,6,0.1,0.6,,,0.8564862126184818,0.8168316831683168,0.028213191171632408,0.6372365948775013,0.6244758548974172,0.01046499564117731,0.4306158646941185,0.39589354395866394,0.057063010908546354,0.853756217388707,[0.6862745098039216],[0.6187818950767704],1.241753101348877,0.8578605200945626,0.6376197579550862,0.42911490563734767,0.6862745098039216,0.6187818950767704,1.241753101348877,1.64M,72.94G,1.64M,115,0.9922949638888888,0.0993769611111111,3.3333333333333335,33.45K,0.992332697222222
75,exact,1,pubmed,6,0.005,0.6,,,0.8238280540818436,0.7917189460476788,0.023507297498026672,0.6034939405774604,0.5845888815994892,0.021325424280751504,0.6016832143068314,0.5753936767578125,0.032596923778297746,0.8198804829801903,[0.732620320855615],[0.659747806271909],0.6736197471618652,0.8250591016548463,0.6030745328212708,0.6030245132339198,0.732620320855615,0.659747806271909,0.6736197471618652,7.09M,373.48G,7.09M,0,0.0,0.1102210527777778,3.3333333333333335,33.45K,4.672695325
76,exact,0,pubmed,6,0.01,0.6,,,0.8369398864325388,0.8081683168316832,0.02262107234311373,0.6139363496743886,0.6075112492435327,0.0066387893060564805,0.4886535629630089,0.45823758840560913,0.03819998711045565,0.8381432505761336,[0.6631016042780749],[0.5980335465477119],1.021409034729004,0.8380614657210402,0.6137325454109469,0.4880142159161134,0.6631016042780749,0.5980335465477119,1.021409034729004,7.09M,314.51G,7.09M,0,0.0,0.10838596944444444,3.3333333333333335,33.45K,3.965748933333334
77,exact,1,pubmed,6,0.05,0.6,,,0.8470401545217383,0.8217821782178217,0.02069620554648032,0.6206684846900616,0.5918825916259683,0.01880095836787963,0.4528435245156288,0.4228755831718445,0.03742938806280648,0.8489173865866501,[0.7932263814616756],[0.7455854901250003],0.5773549675941467,0.8481087470449172,0.6200683113529356,0.4520405989149079,0.7932263814616756,0.7455854901250003,0.5773549675941467,3.12M,164.94G,3.13M,220,2.06792215,0.11521546944444444,3.3333333333333335,33.45K,2.0679664333333334
78,exact,0,pubmed,6,0.5,0.6,,,0.8646850104368968,0.823019801980198,0.027763435404013895,0.638885557379207,0.6170841869994412,0.01327026113113311,0.42409519106149673,0.36032700538635254,0.06967055138404282,0.8693125043650933,[0.6827094474153298],[0.6185697438196439],1.5886021852493286,0.8658392434988179,0.6384267560338754,0.42226126399904,0.6827094474153298,0.6185697438196439,1.5886021852493286,1.49M,66.65G,1.5M,105,0.9594119194444444,0.10754658611111108,3.3333333333333335,33.45K,0.9594556333333334
79,exact,0,pubmed,6,0.005,0.6,,,0.8205632389374292,0.7933168316831684,0.02389748540044574,0.5949202111533932,0.560296237730622,0.02228675472624475,0.5908132940530777,0.5479757785797119,0.03467227550799927,0.8200341902963437,[0.6559714795008913],[0.5938204968195596],0.9307476282119752,0.8218085106382979,0.5942543969520522,0.5911504213233648,0.6559714795008913,0.5938204968195596,0.9307476282119752,7.09M,314.51G,7.09M,0,0.0,0.10450223888888888,3.3333333333333335,33.45K,3.986553119444444
80,exact,1,pubmed,3,0.1,0.6,,,0.8574746669378692,0.8254950495049505,0.021419171356023604,0.6323131960833545,0.6123487114763119,0.013022150815517226,0.4396464601159096,0.4042429029941559,0.05255508141077118,0.8550916733049541,[0.7789661319073083],[0.7256518523465695],0.5800676345825195,0.858451536643026,0.6319662727515657,0.438240209616386,0.7789661319073083,0.7256518523465695,0.5800676345825195,2.7M,84.86G,2.71M,190,1.2770344083333336,0.09032178611111112,3.3333333333333335,33.45K,1.2770794333333333
81,exact,0,pubmed,6,0.05,0.6,,,0.844407781761504,0.8094059405940595,0.02304876515558313,0.6163778466695378,0.5753202269539183,0.02543174580030765,0.45389673858881,0.4088653326034546,0.054057617604483466,0.8467497666314002,[0.6827094474153298],[0.6158165081900694],1.2040611505508425,0.8454491725768322,0.6156064378304288,0.45304407748277026,0.6827094474153298,0.6158165081900694,1.2040611505508425,2.42M,107.54G,2.42M,170,1.582598552777778,0.10285856944444444,3.3333333333333335,33.45K,1.5826451611111112
82,exact,1,pubmed,3,0.01,0.6,,,0.8065007054325426,0.7754077791718946,0.01871479171211365,0.5853759195132245,0.5389518194884886,0.03483030208839423,0.6450789868831635,0.6138567328453064,0.039856865675048245,0.8078006161268991,[0.7201426024955436],[0.6456086395809221],0.6995791792869568,0.8073286052009456,0.5841552733535268,0.6468525763521803,0.7201426024955436,0.6456086395809221,0.6995791792869568,3.76M,118.24G,3.77M,265,1.896052211111111,0.10548861111111112,3.3333333333333335,33.45K,1.896096775
83,exact,0,pubmed,3,0.1,0.6,,,0.8534489822032071,0.8094059405940595,0.031496822658770504,0.6238166454468419,0.6173420235513633,0.004031727254386441,0.4448537975549698,0.4100666642189026,0.05600130521494972,0.8594824296920003,[0.679144385026738],[0.6142797014238269],1.199106216430664,0.8549054373522459,0.6236900261150549,0.4434981984889958,0.679144385026738,0.6142797014238269,1.199106216430664,1.85M,42.83G,1.86M,130,0.8196254166666667,0.10870961666666668,3.3333333333333335,33.45K,0.8196733222222222
84,exact,1,pubmed,3,0.5,0.6,,,0.8664922361526152,0.8353960396039604,0.031331287035259,0.641520783631529,0.6303682397642129,0.01105738572704285,0.3966766744852066,0.32243677973747253,0.05899454835093782,0.8640861456628046,[0.7985739750445633],[0.7586812976053482],0.5409765839576721,0.8679078014184397,0.6414610612212445,0.3946363642970298,0.7985739750445633,0.7586812976053482,0.5409765839576721,1.14M,35.91G,1.15M,80,0.7604174305555556,0.11435938611111111,3.3333333333333335,33.45K,0.7604631472222221
85,exact,1,pubmed,3,0.005,0.6,,,0.8036714368184978,0.7616060225846926,0.026882037768899733,0.5865039104481102,0.5547880341181228,0.03085745969738145,0.7497828900814056,0.7145417928695679,0.03541902296927532,0.8003354223638164,[0.7005347593582888],[0.6247387906598335],0.808525800704956,0.8049645390070922,0.5857428795491225,0.7511844506606142,0.7005347593582888,0.6247387906598335,0.808525800704956,4.76M,149.4G,4.76M,335,2.271003897222222,0.11168435277777776,3.3333333333333335,33.45K,2.271051136111111
86,exact,0,pubmed,3,0.01,0.6,,,0.8343181167692186,0.8106435643564357,0.02052520478761594,0.6112959242632059,0.6023930378389207,0.009976112033774256,0.5114700496196747,0.4783642888069153,0.03262322434090015,0.8335722768344077,[0.6648841354723708],[0.599572373500821],0.9773653149604796,0.835401891252955,0.6110177790694835,0.5112706102589344,0.6648841354723708,0.599572373500821,0.9773653149604796,7.09M,163.56G,7.09M,0,0.0,0.09368418611111112,3.3333333333333335,33.45K,2.503361719444444
87,exact,0,pubmed,3,0.5,0.6,,,0.8743368780625411,0.844059405940594,0.03095534740821606,0.6522635295231966,0.6225094807039789,0.01954211859249241,0.3926477879285813,0.3143877387046814,0.053440243964256666,0.8687111183926086,[0.7040998217468806],[0.6383432294243774],1.183559536933899,0.875886524822695,0.6524376575971501,0.390352409526741,0.7040998217468806,0.6383432294243774,1.183559536933899,1.57M,36.28G,1.57M,110,0.7325519944444444,0.095245525,3.3333333333333335,33.45K,0.732602261111111
88,exact,0,pubmed,3,0.005,0.6,,,0.8131861213917584,0.7908415841584159,0.01969454898622789,0.5882581341406351,0.5397320862457108,0.029778639963933363,0.6343718320131302,0.5854810476303101,0.0398511983644678,0.8129533093985468,[0.6524064171122995],[0.5907672228787662],0.9309335350990297,0.8141252955082743,0.5872060049188873,0.6348942811149514,0.6524064171122995,0.5907672228787662,0.9309335350990297,7.09M,163.56G,7.09M,0,0.0,0.09516970833333332,3.3333333333333335,33.45K,2.752581241666667
